 17987	 18037	 -0.0002600000
 18036	 18037	 -0.0002600000
 18037	 18037	 0.2010400000
 18038	 18037	 -0.0002600000
 18087	 18037	 -0.0002600000
 15538	 18038	 -0.2000000000
 17988	 18038	 -0.0002600000
 18037	 18038	 -0.0002600000
 18038	 18038	 0.2010400000
 18039	 18038	 -0.0002600000
 18088	 18038	 -0.0002600000
 15539	 18039	 -0.2000000000
 17989	 18039	 -0.0002600000
 18038	 18039	 -0.0002600000
 18039	 18039	 0.2010400000
 18040	 18039	 -0.0002600000
 18089	 18039	 -0.0002600000
 15540	 18040	 -0.2000000000
 17990	 18040	 -0.0002600000
 18039	 18040	 -0.0002600000
 18040	 18040	 0.2010400000
 18041	 18040	 -0.0002600000
 18090	 18040	 -0.0002600000
 15541	 18041	 -0.2000000000
 17991	 18041	 -0.0002600000
 18040	 18041	 -0.0002600000
 18041	 18041	 0.2010400000
 18042	 18041	 -0.0002600000
 18091	 18041	 -0.0002600000
 15542	 18042	 -0.2000000000
 17992	 18042	 -0.0002600000
 18041	 18042	 -0.0002600000
 18042	 18042	 0.2010400000
 18043	 18042	 -0.0002600000
 18092	 18042	 -0.0002600000
 15543	 18043	 -0.2000000000
 17993	 18043	 -0.0002600000
 18042	 18043	 -0.0002600000
 18043	 18043	 0.2010400000
 18044	 18043	 -0.0002600000
 18093	 18043	 -0.0002600000
 15544	 18044	 -0.2000000000
 17994	 18044	 -0.0002600000
 18043	 18044	 -0.0002600000
 18044	 18044	 0.2010400000
 18045	 18044	 -0.0002600000
 18094	 18044	 -0.0002600000
 15545	 18045	 -0.2000000000
 17995	 18045	 -0.0002600000
 18044	 18045	 -0.0002600000
 18045	 18045	 0.2010400000
 18046	 18045	 -0.0002600000
 18095	 18045	 -0.0002600000
 15546	 18046	 -0.2000000000
 17996	 18046	 -0.0002600000
 18045	 18046	 -0.0002600000
 18046	 18046	 0.2010400000
 18047	 18046	 -0.0002600000
 18096	 18046	 -0.0002600000
 15547	 18047	 -0.2000000000
 17997	 18047	 -0.0002600000
 18046	 18047	 -0.0002600000
 18047	 18047	 0.2010400000
 18048	 18047	 -0.0002600000
 18097	 18047	 -0.0002600000
 15548	 18048	 -0.2000000000
 17998	 18048	 -0.0002600000
 18047	 18048	 -0.0002600000
 18048	 18048	 0.2010400000
 18049	 18048	 -0.0002600000
 18098	 18048	 -0.0002600000
 15549	 18049	 -0.2000000000
 17999	 18049	 -0.0002600000
 18048	 18049	 -0.0002600000
 18049	 18049	 0.2010400000
 18050	 18049	 -0.0002600000
 18099	 18049	 -0.0002600000
 15550	 18050	 -0.2000000000
 18000	 18050	 -0.0002600000
 18049	 18050	 -0.0002600000
 18050	 18050	 0.2007800000
 18100	 18050	 -0.0002600000
 15551	 18051	 -0.2000000000
 18001	 18051	 -0.0002600000
 18051	 18051	 0.2007800000
 18052	 18051	 -0.0002600000
 18101	 18051	 -0.0002600000
 15552	 18052	 -0.2000000000
 18002	 18052	 -0.0002600000
 18051	 18052	 -0.0002600000
 18052	 18052	 0.2010400000
 18053	 18052	 -0.0002600000
 18102	 18052	 -0.0002600000
 15553	 18053	 -0.2000000000
 18003	 18053	 -0.0002600000
 18052	 18053	 -0.0002600000
 18053	 18053	 0.2010400000
 18054	 18053	 -0.0002600000
 18103	 18053	 -0.0002600000
 15554	 18054	 -0.2000000000
 18004	 18054	 -0.0002600000
 18053	 18054	 -0.0002600000
 18054	 18054	 0.2010400000
 18055	 18054	 -0.0002600000
 18104	 18054	 -0.0002600000
 15555	 18055	 -0.2000000000
 18005	 18055	 -0.0002600000
 18054	 18055	 -0.0002600000
 18055	 18055	 0.2010400000
 18056	 18055	 -0.0002600000
 18105	 18055	 -0.0002600000
 15556	 18056	 -0.2000000000
 18006	 18056	 -0.0002600000
 18055	 18056	 -0.0002600000
 18056	 18056	 0.2010400000
 18057	 18056	 -0.0002600000
 18106	 18056	 -0.0002600000
 15557	 18057	 -0.2000000000
 18007	 18057	 -0.0002600000
 18056	 18057	 -0.0002600000
 18057	 18057	 0.2010400000
 18058	 18057	 -0.0002600000
 18107	 18057	 -0.0002600000
 15558	 18058	 -0.2000000000
 18008	 18058	 -0.0002600000
 18057	 18058	 -0.0002600000
 18058	 18058	 0.2010400000
 18059	 18058	 -0.0002600000
 18108	 18058	 -0.0002600000
 15559	 18059	 -0.2000000000
 18009	 18059	 -0.0002600000
 18058	 18059	 -0.0002600000
 18059	 18059	 0.2010400000
 18060	 18059	 -0.0002600000
 18109	 18059	 -0.0002600000
 15560	 18060	 -0.2000000000
 18010	 18060	 -0.0002600000
 18059	 18060	 -0.0002600000
 18060	 18060	 0.2010400000
 18061	 18060	 -0.0002600000
 18110	 18060	 -0.0002600000
 15561	 18061	 -0.2000000000
 18011	 18061	 -0.0002600000
 18060	 18061	 -0.0002600000
 18061	 18061	 0.2010400000
 18062	 18061	 -0.0002600000
 18111	 18061	 -0.0002600000
 15562	 18062	 -0.2000000000
 18012	 18062	 -0.0002600000
 18061	 18062	 -0.0002600000
 18062	 18062	 0.2010400000
 18063	 18062	 -0.0002600000
 18112	 18062	 -0.0002600000
 15563	 18063	 -0.2000000000
 18013	 18063	 -0.0002600000
 18062	 18063	 -0.0002600000
 18063	 18063	 0.2010400000
 18064	 18063	 -0.0002600000
 18113	 18063	 -0.0002600000
 15564	 18064	 -0.2000000000
 18014	 18064	 -0.0002600000
 18063	 18064	 -0.0002600000
 18064	 18064	 0.2010400000
 18065	 18064	 -0.0002600000
 18114	 18064	 -0.0002600000
 15565	 18065	 -0.2000000000
 18015	 18065	 -0.0002600000
 18064	 18065	 -0.0002600000
 18065	 18065	 0.2010400000
 18066	 18065	 -0.0002600000
 18115	 18065	 -0.0002600000
 15566	 18066	 -0.2000000000
 18016	 18066	 -0.0002600000
 18065	 18066	 -0.0002600000
 18066	 18066	 0.2010400000
 18067	 18066	 -0.0002600000
 18116	 18066	 -0.0002600000
 15567	 18067	 -0.2000000000
 18017	 18067	 -0.0002600000
 18066	 18067	 -0.0002600000
 18067	 18067	 0.2010400000
 18068	 18067	 -0.0002600000
 18117	 18067	 -0.0002600000
 15568	 18068	 -0.2000000000
 18018	 18068	 -0.0002600000
 18067	 18068	 -0.0002600000
 18068	 18068	 0.2010400000
 18069	 18068	 -0.0002600000
 18118	 18068	 -0.0002600000
 15569	 18069	 -0.2000000000
 18019	 18069	 -0.0002600000
 18068	 18069	 -0.0002600000
 18069	 18069	 0.2010400000
 18070	 18069	 -0.0002600000
 18119	 18069	 -0.0002600000
 15570	 18070	 -0.2000000000
 18020	 18070	 -0.0002600000
 18069	 18070	 -0.0002600000
 18070	 18070	 0.2010400000
 18071	 18070	 -0.0002600000
 18120	 18070	 -0.0002600000
 15571	 18071	 -0.2000000000
 18021	 18071	 -0.0002600000
 18070	 18071	 -0.0002600000
 18071	 18071	 0.2010400000
 18072	 18071	 -0.0002600000
 18121	 18071	 -0.0002600000
 15572	 18072	 -0.2000000000
 18022	 18072	 -0.0002600000
 18071	 18072	 -0.0002600000
 18072	 18072	 0.2010400000
 18073	 18072	 -0.0002600000
 18122	 18072	 -0.0002600000
 15573	 18073	 -0.2000000000
 18023	 18073	 -0.0002600000
 18072	 18073	 -0.0002600000
 18073	 18073	 0.2010400000
 18074	 18073	 -0.0002600000
 18123	 18073	 -0.0002600000
 15574	 18074	 -0.2000000000
 18024	 18074	 -0.0002600000
 18073	 18074	 -0.0002600000
 18074	 18074	 0.2010400000
 18075	 18074	 -0.0002600000
 18124	 18074	 -0.0002600000
 15575	 18075	 -0.2000000000
 18025	 18075	 -0.0002600000
 18074	 18075	 -0.0002600000
 18075	 18075	 0.2010400000
 18076	 18075	 -0.0002600000
 18125	 18075	 -0.0002600000
 15576	 18076	 -0.2000000000
 18026	 18076	 -0.0002600000
 18075	 18076	 -0.0002600000
 18076	 18076	 0.2010400000
 18077	 18076	 -0.0002600000
 18126	 18076	 -0.0002600000
 15577	 18077	 -0.2000000000
 18027	 18077	 -0.0002600000
 18076	 18077	 -0.0002600000
 18077	 18077	 0.2010400000
 18078	 18077	 -0.0002600000
 18127	 18077	 -0.0002600000
 15578	 18078	 -0.2000000000
 18028	 18078	 -0.0002600000
 18077	 18078	 -0.0002600000
 18078	 18078	 0.2010400000
 18079	 18078	 -0.0002600000
 18128	 18078	 -0.0002600000
 15579	 18079	 -0.2000000000
 18029	 18079	 -0.0002600000
 18078	 18079	 -0.0002600000
 18079	 18079	 0.2010400000
 18080	 18079	 -0.0002600000
 18129	 18079	 -0.0002600000
 15580	 18080	 -0.2000000000
 18030	 18080	 -0.0002600000
 18079	 18080	 -0.0002600000
 18080	 18080	 0.2010400000
 18081	 18080	 -0.0002600000
 18130	 18080	 -0.0002600000
 15581	 18081	 -0.2000000000
 18031	 18081	 -0.0002600000
 18080	 18081	 -0.0002600000
 18081	 18081	 0.2010400000
 18082	 18081	 -0.0002600000
 18131	 18081	 -0.0002600000
 15582	 18082	 -0.2000000000
 18032	 18082	 -0.0002600000
 18081	 18082	 -0.0002600000
 18082	 18082	 0.2010400000
 18083	 18082	 -0.0002600000
 18132	 18082	 -0.0002600000
 15583	 18083	 -0.2000000000
 18033	 18083	 -0.0002600000
 18082	 18083	 -0.0002600000
 18083	 18083	 0.2010400000
 18084	 18083	 -0.0002600000
 18133	 18083	 -0.0002600000
 15584	 18084	 -0.2000000000
 18034	 18084	 -0.0002600000
 18083	 18084	 -0.0002600000
 18084	 18084	 0.2010400000
 18085	 18084	 -0.0002600000
 18134	 18084	 -0.0002600000
 15585	 18085	 -0.2000000000
 18035	 18085	 -0.0002600000
 18084	 18085	 -0.0002600000
 18085	 18085	 0.2010400000
 18086	 18085	 -0.0002600000
 18135	 18085	 -0.0002600000
 15586	 18086	 -0.2000000000
 18036	 18086	 -0.0002600000
 18085	 18086	 -0.0002600000
 18086	 18086	 0.2010400000
 18087	 18086	 -0.0002600000
 18136	 18086	 -0.0002600000
 15587	 18087	 -0.2000000000
 18037	 18087	 -0.0002600000
 18086	 18087	 -0.0002600000
 18087	 18087	 0.2010400000
 18088	 18087	 -0.0002600000
 18137	 18087	 -0.0002600000
 15588	 18088	 -0.2000000000
 18038	 18088	 -0.0002600000
 18087	 18088	 -0.0002600000
 18088	 18088	 0.2010400000
 18089	 18088	 -0.0002600000
 18138	 18088	 -0.0002600000
 15589	 18089	 -0.2000000000
 18039	 18089	 -0.0002600000
 18088	 18089	 -0.0002600000
 18089	 18089	 0.2010400000
 18090	 18089	 -0.0002600000
 18139	 18089	 -0.0002600000
 15590	 18090	 -0.2000000000
 18040	 18090	 -0.0002600000
 18089	 18090	 -0.0002600000
 18090	 18090	 0.2010400000
 18091	 18090	 -0.0002600000
 18140	 18090	 -0.0002600000
 15591	 18091	 -0.2000000000
 18041	 18091	 -0.0002600000
 18090	 18091	 -0.0002600000
 18091	 18091	 0.2010400000
 18092	 18091	 -0.0002600000
 18141	 18091	 -0.0002600000
 15592	 18092	 -0.2000000000
 18042	 18092	 -0.0002600000
 18091	 18092	 -0.0002600000
 18092	 18092	 0.2010400000
 18093	 18092	 -0.0002600000
 18142	 18092	 -0.0002600000
 15593	 18093	 -0.2000000000
 18043	 18093	 -0.0002600000
 18092	 18093	 -0.0002600000
 18093	 18093	 0.2010400000
 18094	 18093	 -0.0002600000
 18143	 18093	 -0.0002600000
 15594	 18094	 -0.2000000000
 18044	 18094	 -0.0002600000
 18093	 18094	 -0.0002600000
 18094	 18094	 0.2010400000
 18095	 18094	 -0.0002600000
 18144	 18094	 -0.0002600000
 15595	 18095	 -0.2000000000
 18045	 18095	 -0.0002600000
 18094	 18095	 -0.0002600000
 18095	 18095	 0.2010400000
 18096	 18095	 -0.0002600000
 18145	 18095	 -0.0002600000
 15596	 18096	 -0.2000000000
 18046	 18096	 -0.0002600000
 18095	 18096	 -0.0002600000
 18096	 18096	 0.2010400000
 18097	 18096	 -0.0002600000
 18146	 18096	 -0.0002600000
 15597	 18097	 -0.2000000000
 18047	 18097	 -0.0002600000
 18096	 18097	 -0.0002600000
 18097	 18097	 0.2010400000
 18098	 18097	 -0.0002600000
 18147	 18097	 -0.0002600000
 15598	 18098	 -0.2000000000
 18048	 18098	 -0.0002600000
 18097	 18098	 -0.0002600000
 18098	 18098	 0.2010400000
 18099	 18098	 -0.0002600000
 18148	 18098	 -0.0002600000
 15599	 18099	 -0.2000000000
 18049	 18099	 -0.0002600000
 18098	 18099	 -0.0002600000
 18099	 18099	 0.2010400000
 18100	 18099	 -0.0002600000
 18149	 18099	 -0.0002600000
 15600	 18100	 -0.2000000000
 18050	 18100	 -0.0002600000
 18099	 18100	 -0.0002600000
 18100	 18100	 0.2007800000
 18150	 18100	 -0.0002600000
 15601	 18101	 -0.2000000000
 18051	 18101	 -0.0002600000
 18101	 18101	 0.2007800000
 18102	 18101	 -0.0002600000
 18151	 18101	 -0.0002600000
 15602	 18102	 -0.2000000000
 18052	 18102	 -0.0002600000
 18101	 18102	 -0.0002600000
 18102	 18102	 0.2010400000
 18103	 18102	 -0.0002600000
 18152	 18102	 -0.0002600000
 15603	 18103	 -0.2000000000
 18053	 18103	 -0.0002600000
 18102	 18103	 -0.0002600000
 18103	 18103	 0.2010400000
 18104	 18103	 -0.0002600000
 18153	 18103	 -0.0002600000
 15604	 18104	 -0.2000000000
 18054	 18104	 -0.0002600000
 18103	 18104	 -0.0002600000
 18104	 18104	 0.2010400000
 18105	 18104	 -0.0002600000
 18154	 18104	 -0.0002600000
 15605	 18105	 -0.2000000000
 18055	 18105	 -0.0002600000
 18104	 18105	 -0.0002600000
 18105	 18105	 0.2010400000
 18106	 18105	 -0.0002600000
 18155	 18105	 -0.0002600000
 15606	 18106	 -0.2000000000
 18056	 18106	 -0.0002600000
 18105	 18106	 -0.0002600000
 18106	 18106	 0.2010400000
 18107	 18106	 -0.0002600000
 18156	 18106	 -0.0002600000
 15607	 18107	 -0.2000000000
 18057	 18107	 -0.0002600000
 18106	 18107	 -0.0002600000
 18107	 18107	 0.2010400000
 18108	 18107	 -0.0002600000
 18157	 18107	 -0.0002600000
 15608	 18108	 -0.2000000000
 18058	 18108	 -0.0002600000
 18107	 18108	 -0.0002600000
 18108	 18108	 0.2010400000
 18109	 18108	 -0.0002600000
 18158	 18108	 -0.0002600000
 15609	 18109	 -0.2000000000
 18059	 18109	 -0.0002600000
 18108	 18109	 -0.0002600000
 18109	 18109	 0.2010400000
 18110	 18109	 -0.0002600000
 18159	 18109	 -0.0002600000
 15610	 18110	 -0.2000000000
 18060	 18110	 -0.0002600000
 18109	 18110	 -0.0002600000
 18110	 18110	 0.2010400000
 18111	 18110	 -0.0002600000
 18160	 18110	 -0.0002600000
 15611	 18111	 -0.2000000000
 18061	 18111	 -0.0002600000
 18110	 18111	 -0.0002600000
 18111	 18111	 0.2010400000
 18112	 18111	 -0.0002600000
 18161	 18111	 -0.0002600000
 15612	 18112	 -0.2000000000
 18062	 18112	 -0.0002600000
 18111	 18112	 -0.0002600000
 18112	 18112	 0.2010400000
 18113	 18112	 -0.0002600000
 18162	 18112	 -0.0002600000
 15613	 18113	 -0.2000000000
 18063	 18113	 -0.0002600000
 18112	 18113	 -0.0002600000
 18113	 18113	 0.2010400000
 18114	 18113	 -0.0002600000
 18163	 18113	 -0.0002600000
 15614	 18114	 -0.2000000000
 18064	 18114	 -0.0002600000
 18113	 18114	 -0.0002600000
 18114	 18114	 0.2010400000
 18115	 18114	 -0.0002600000
 18164	 18114	 -0.0002600000
 15615	 18115	 -0.2000000000
 18065	 18115	 -0.0002600000
 18114	 18115	 -0.0002600000
 18115	 18115	 0.2010400000
 18116	 18115	 -0.0002600000
 18165	 18115	 -0.0002600000
 15616	 18116	 -0.2000000000
 18066	 18116	 -0.0002600000
 18115	 18116	 -0.0002600000
 18116	 18116	 0.2010400000
 18117	 18116	 -0.0002600000
 18166	 18116	 -0.0002600000
 15617	 18117	 -0.2000000000
 18067	 18117	 -0.0002600000
 18116	 18117	 -0.0002600000
 18117	 18117	 0.2010400000
 18118	 18117	 -0.0002600000
 18167	 18117	 -0.0002600000
 15618	 18118	 -0.2000000000
 18068	 18118	 -0.0002600000
 18117	 18118	 -0.0002600000
 18118	 18118	 0.2010400000
 18119	 18118	 -0.0002600000
 18168	 18118	 -0.0002600000
 15619	 18119	 -0.2000000000
 18069	 18119	 -0.0002600000
 18118	 18119	 -0.0002600000
 18119	 18119	 0.2010400000
 18120	 18119	 -0.0002600000
 18169	 18119	 -0.0002600000
 15620	 18120	 -0.2000000000
 18070	 18120	 -0.0002600000
 18119	 18120	 -0.0002600000
 18120	 18120	 0.2010400000
 18121	 18120	 -0.0002600000
 18170	 18120	 -0.0002600000
 15621	 18121	 -0.2000000000
 18071	 18121	 -0.0002600000
 18120	 18121	 -0.0002600000
 18121	 18121	 0.2010400000
 18122	 18121	 -0.0002600000
 18171	 18121	 -0.0002600000
 15622	 18122	 -0.2000000000
 18072	 18122	 -0.0002600000
 18121	 18122	 -0.0002600000
 18122	 18122	 0.2010400000
 18123	 18122	 -0.0002600000
 18172	 18122	 -0.0002600000
 15623	 18123	 -0.2000000000
 18073	 18123	 -0.0002600000
 18122	 18123	 -0.0002600000
 18123	 18123	 0.2010400000
 18124	 18123	 -0.0002600000
 18173	 18123	 -0.0002600000
 15624	 18124	 -0.2000000000
 18074	 18124	 -0.0002600000
 18123	 18124	 -0.0002600000
 18124	 18124	 0.2010400000
 18125	 18124	 -0.0002600000
 18174	 18124	 -0.0002600000
 15625	 18125	 -0.2000000000
 18075	 18125	 -0.0002600000
 18124	 18125	 -0.0002600000
 18125	 18125	 0.2010400000
 18126	 18125	 -0.0002600000
 18175	 18125	 -0.0002600000
 15626	 18126	 -0.2000000000
 18076	 18126	 -0.0002600000
 18125	 18126	 -0.0002600000
 18126	 18126	 0.2010400000
 18127	 18126	 -0.0002600000
 18176	 18126	 -0.0002600000
 15627	 18127	 -0.2000000000
 18077	 18127	 -0.0002600000
 18126	 18127	 -0.0002600000
 18127	 18127	 0.2010400000
 18128	 18127	 -0.0002600000
 18177	 18127	 -0.0002600000
 15628	 18128	 -0.2000000000
 18078	 18128	 -0.0002600000
 18127	 18128	 -0.0002600000
 18128	 18128	 0.2010400000
 18129	 18128	 -0.0002600000
 18178	 18128	 -0.0002600000
 15629	 18129	 -0.2000000000
 18079	 18129	 -0.0002600000
 18128	 18129	 -0.0002600000
 18129	 18129	 0.2010400000
 18130	 18129	 -0.0002600000
 18179	 18129	 -0.0002600000
 15630	 18130	 -0.2000000000
 18080	 18130	 -0.0002600000
 18129	 18130	 -0.0002600000
 18130	 18130	 0.2010400000
 18131	 18130	 -0.0002600000
 18180	 18130	 -0.0002600000
 15631	 18131	 -0.2000000000
 18081	 18131	 -0.0002600000
 18130	 18131	 -0.0002600000
 18131	 18131	 0.2010400000
 18132	 18131	 -0.0002600000
 18181	 18131	 -0.0002600000
 15632	 18132	 -0.2000000000
 18082	 18132	 -0.0002600000
 18131	 18132	 -0.0002600000
 18132	 18132	 0.2010400000
 18133	 18132	 -0.0002600000
 18182	 18132	 -0.0002600000
 15633	 18133	 -0.2000000000
 18083	 18133	 -0.0002600000
 18132	 18133	 -0.0002600000
 18133	 18133	 0.2010400000
 18134	 18133	 -0.0002600000
 18183	 18133	 -0.0002600000
 15634	 18134	 -0.2000000000
 18084	 18134	 -0.0002600000
 18133	 18134	 -0.0002600000
 18134	 18134	 0.2010400000
 18135	 18134	 -0.0002600000
 18184	 18134	 -0.0002600000
 15635	 18135	 -0.2000000000
 18085	 18135	 -0.0002600000
 18134	 18135	 -0.0002600000
 18135	 18135	 0.2010400000
 18136	 18135	 -0.0002600000
 18185	 18135	 -0.0002600000
 15636	 18136	 -0.2000000000
 18086	 18136	 -0.0002600000
 18135	 18136	 -0.0002600000
 18136	 18136	 0.2010400000
 18137	 18136	 -0.0002600000
 18186	 18136	 -0.0002600000
 15637	 18137	 -0.2000000000
 18087	 18137	 -0.0002600000
 18136	 18137	 -0.0002600000
 18137	 18137	 0.2010400000
 18138	 18137	 -0.0002600000
 18187	 18137	 -0.0002600000
 15638	 18138	 -0.2000000000
 18088	 18138	 -0.0002600000
 18137	 18138	 -0.0002600000
 18138	 18138	 0.2010400000
 18139	 18138	 -0.0002600000
 18188	 18138	 -0.0002600000
 15639	 18139	 -0.2000000000
 18089	 18139	 -0.0002600000
 18138	 18139	 -0.0002600000
 18139	 18139	 0.2010400000
 18140	 18139	 -0.0002600000
 18189	 18139	 -0.0002600000
 15640	 18140	 -0.2000000000
 18090	 18140	 -0.0002600000
 18139	 18140	 -0.0002600000
 18140	 18140	 0.2010400000
 18141	 18140	 -0.0002600000
 18190	 18140	 -0.0002600000
 15641	 18141	 -0.2000000000
 18091	 18141	 -0.0002600000
 18140	 18141	 -0.0002600000
 18141	 18141	 0.2010400000
 18142	 18141	 -0.0002600000
 18191	 18141	 -0.0002600000
 15642	 18142	 -0.2000000000
 18092	 18142	 -0.0002600000
 18141	 18142	 -0.0002600000
 18142	 18142	 0.2010400000
 18143	 18142	 -0.0002600000
 18192	 18142	 -0.0002600000
 15643	 18143	 -0.2000000000
 18093	 18143	 -0.0002600000
 18142	 18143	 -0.0002600000
 18143	 18143	 0.2010400000
 18144	 18143	 -0.0002600000
 18193	 18143	 -0.0002600000
 15644	 18144	 -0.2000000000
 18094	 18144	 -0.0002600000
 18143	 18144	 -0.0002600000
 18144	 18144	 0.2010400000
 18145	 18144	 -0.0002600000
 18194	 18144	 -0.0002600000
 15645	 18145	 -0.2000000000
 18095	 18145	 -0.0002600000
 18144	 18145	 -0.0002600000
 18145	 18145	 0.2010400000
 18146	 18145	 -0.0002600000
 18195	 18145	 -0.0002600000
 15646	 18146	 -0.2000000000
 18096	 18146	 -0.0002600000
 18145	 18146	 -0.0002600000
 18146	 18146	 0.2010400000
 18147	 18146	 -0.0002600000
 18196	 18146	 -0.0002600000
 15647	 18147	 -0.2000000000
 18097	 18147	 -0.0002600000
 18146	 18147	 -0.0002600000
 18147	 18147	 0.2010400000
 18148	 18147	 -0.0002600000
 18197	 18147	 -0.0002600000
 15648	 18148	 -0.2000000000
 18098	 18148	 -0.0002600000
 18147	 18148	 -0.0002600000
 18148	 18148	 0.2010400000
 18149	 18148	 -0.0002600000
 18198	 18148	 -0.0002600000
 15649	 18149	 -0.2000000000
 18099	 18149	 -0.0002600000
 18148	 18149	 -0.0002600000
 18149	 18149	 0.2010400000
 18150	 18149	 -0.0002600000
 18199	 18149	 -0.0002600000
 15650	 18150	 -0.2000000000
 18100	 18150	 -0.0002600000
 18149	 18150	 -0.0002600000
 18150	 18150	 0.2007800000
 18200	 18150	 -0.0002600000
 15651	 18151	 -0.2000000000
 18101	 18151	 -0.0002600000
 18151	 18151	 0.2007800000
 18152	 18151	 -0.0002600000
 18201	 18151	 -0.0002600000
 15652	 18152	 -0.2000000000
 18102	 18152	 -0.0002600000
 18151	 18152	 -0.0002600000
 18152	 18152	 0.2010400000
 18153	 18152	 -0.0002600000
 18202	 18152	 -0.0002600000
 15653	 18153	 -0.2000000000
 18103	 18153	 -0.0002600000
 18152	 18153	 -0.0002600000
 18153	 18153	 0.2010400000
 18154	 18153	 -0.0002600000
 18203	 18153	 -0.0002600000
 15654	 18154	 -0.2000000000
 18104	 18154	 -0.0002600000
 18153	 18154	 -0.0002600000
 18154	 18154	 0.2010400000
 18155	 18154	 -0.0002600000
 18204	 18154	 -0.0002600000
 15655	 18155	 -0.2000000000
 18105	 18155	 -0.0002600000
 18154	 18155	 -0.0002600000
 18155	 18155	 0.2010400000
 18156	 18155	 -0.0002600000
 18205	 18155	 -0.0002600000
 15656	 18156	 -0.2000000000
 18106	 18156	 -0.0002600000
 18155	 18156	 -0.0002600000
 18156	 18156	 0.2010400000
 18157	 18156	 -0.0002600000
 18206	 18156	 -0.0002600000
 15657	 18157	 -0.2000000000
 18107	 18157	 -0.0002600000
 18156	 18157	 -0.0002600000
 18157	 18157	 0.2010400000
 18158	 18157	 -0.0002600000
 18207	 18157	 -0.0002600000
 15658	 18158	 -0.2000000000
 18108	 18158	 -0.0002600000
 18157	 18158	 -0.0002600000
 18158	 18158	 0.2010400000
 18159	 18158	 -0.0002600000
 18208	 18158	 -0.0002600000
 15659	 18159	 -0.2000000000
 18109	 18159	 -0.0002600000
 18158	 18159	 -0.0002600000
 18159	 18159	 0.2010400000
 18160	 18159	 -0.0002600000
