15175	15175	0.443197
15176	15175	-0.00624
15225	15175	-0.00624
17675	15175	-0.2
12676	15176	-0.216667
15126	15176	-0.00624
15175	15176	-0.00624
15176	15176	0.443197
15177	15176	-0.00624
15226	15176	-0.00624
17676	15176	-0.2
12677	15177	-0.216667
15127	15177	-0.00624
15176	15177	-0.00624
15177	15177	0.443197
15178	15177	-0.00624
15227	15177	-0.00624
17677	15177	-0.2
12678	15178	-0.216667
15128	15178	-0.00624
15177	15178	-0.00624
15178	15178	0.443197
15179	15178	-0.00624
15228	15178	-0.00624
17678	15178	-0.2
12679	15179	-0.216667
15129	15179	-0.00624
15178	15179	-0.00624
15179	15179	0.443197
15180	15179	-0.00624
15229	15179	-0.00624
17679	15179	-0.2
12680	15180	-0.216667
15130	15180	-0.00624
15179	15180	-0.00624
15180	15180	0.443197
15181	15180	-0.00624
15230	15180	-0.00624
17680	15180	-0.2
12681	15181	-0.216667
15131	15181	-0.00624
15180	15181	-0.00624
15181	15181	0.443197
15182	15181	-0.00624
15231	15181	-0.00624
17681	15181	-0.2
12682	15182	-0.216667
15132	15182	-0.00624
15181	15182	-0.00624
15182	15182	0.443197
15183	15182	-0.00624
15232	15182	-0.00624
17682	15182	-0.2
12683	15183	-0.216667
15133	15183	-0.00624
15182	15183	-0.00624
15183	15183	0.443197
15184	15183	-0.00624
15233	15183	-0.00624
17683	15183	-0.2
12684	15184	-0.216667
15134	15184	-0.00624
15183	15184	-0.00624
15184	15184	0.443197
15185	15184	-0.00624
15234	15184	-0.00624
17684	15184	-0.2
12685	15185	-0.216667
15135	15185	-0.00624
15184	15185	-0.00624
15185	15185	0.443197
15186	15185	-0.00624
15235	15185	-0.00624
17685	15185	-0.2
12686	15186	-0.216667
15136	15186	-0.00624
15185	15186	-0.00624
15186	15186	0.443197
15187	15186	-0.00624
15236	15186	-0.00624
17686	15186	-0.2
12687	15187	-0.216667
15137	15187	-0.00624
15186	15187	-0.00624
15187	15187	0.443197
15188	15187	-0.00624
15237	15187	-0.00624
17687	15187	-0.2
12688	15188	-0.216667
15138	15188	-0.00624
15187	15188	-0.00624
15188	15188	0.443197
15189	15188	-0.00624
15238	15188	-0.00624
17688	15188	-0.2
12689	15189	-0.216667
15139	15189	-0.00624
15188	15189	-0.00624
15189	15189	0.443197
15190	15189	-0.00624
15239	15189	-0.00624
17689	15189	-0.2
12690	15190	-0.216667
15140	15190	-0.00624
15189	15190	-0.00624
15190	15190	0.443197
15191	15190	-0.00624
15240	15190	-0.00624
17690	15190	-0.2
12691	15191	-0.216667
15141	15191	-0.00624
15190	15191	-0.00624
15191	15191	0.443197
15192	15191	-0.00624
15241	15191	-0.00624
17691	15191	-0.2
12692	15192	-0.216667
15142	15192	-0.00624
15191	15192	-0.00624
15192	15192	0.443197
15193	15192	-0.00624
15242	15192	-0.00624
17692	15192	-0.2
12693	15193	-0.216667
15143	15193	-0.00624
15192	15193	-0.00624
15193	15193	0.443197
15194	15193	-0.00624
15243	15193	-0.00624
17693	15193	-0.2
12694	15194	-0.216667
15144	15194	-0.00624
15193	15194	-0.00624
15194	15194	0.443197
15195	15194	-0.00624
15244	15194	-0.00624
17694	15194	-0.2
12695	15195	-0.216667
15145	15195	-0.00624
15194	15195	-0.00624
15195	15195	0.443197
15196	15195	-0.00624
15245	15195	-0.00624
17695	15195	-0.2
12696	15196	-0.216667
15146	15196	-0.00624
15195	15196	-0.00624
15196	15196	0.443197
15197	15196	-0.00624
15246	15196	-0.00624
17696	15196	-0.2
12697	15197	-0.216667
15147	15197	-0.00624
15196	15197	-0.00624
15197	15197	0.443197
15198	15197	-0.00624
15247	15197	-0.00624
17697	15197	-0.2
12698	15198	-0.216667
15148	15198	-0.00624
15197	15198	-0.00624
15198	15198	0.443197
15199	15198	-0.00624
15248	15198	-0.00624
17698	15198	-0.2
12699	15199	-0.216667
15149	15199	-0.00624
15198	15199	-0.00624
15199	15199	0.441117
15200	15199	-0.00416
15249	15199	-0.00624
17699	15199	-0.2
12700	15200	-0.216667
15150	15200	-0.00624
15199	15200	-0.00416
15200	15200	0.434877
15250	15200	-0.00624
17700	15200	-0.2
12701	15201	-0.216667
15151	15201	-0.00624
15201	15201	0.434877
15202	15201	-0.00416
15251	15201	-0.00624
17701	15201	-0.2
12702	15202	-0.216667
15152	15202	-0.00624
15201	15202	-0.00416
15202	15202	0.441117
15203	15202	-0.00624
15252	15202	-0.00624
17702	15202	-0.2
12703	15203	-0.216667
15153	15203	-0.00624
15202	15203	-0.00624
15203	15203	0.443197
15204	15203	-0.00624
15253	15203	-0.00624
17703	15203	-0.2
12704	15204	-0.216667
15154	15204	-0.00624
15203	15204	-0.00624
15204	15204	0.443197
15205	15204	-0.00624
15254	15204	-0.00624
17704	15204	-0.2
12705	15205	-0.216667
15155	15205	-0.00624
15204	15205	-0.00624
15205	15205	0.443197
15206	15205	-0.00624
15255	15205	-0.00624
17705	15205	-0.2
12706	15206	-0.216667
15156	15206	-0.00624
15205	15206	-0.00624
15206	15206	0.443197
15207	15206	-0.00624
15256	15206	-0.00624
17706	15206	-0.2
12707	15207	-0.216667
15157	15207	-0.00624
15206	15207	-0.00624
15207	15207	0.443197
15208	15207	-0.00624
15257	15207	-0.00624
17707	15207	-0.2
12708	15208	-0.216667
15158	15208	-0.00624
15207	15208	-0.00624
15208	15208	0.443197
15209	15208	-0.00624
15258	15208	-0.00624
17708	15208	-0.2
12709	15209	-0.216667
15159	15209	-0.00624
15208	15209	-0.00624
15209	15209	0.443197
15210	15209	-0.00624
15259	15209	-0.00624
17709	15209	-0.2
12710	15210	-0.216667
15160	15210	-0.00624
15209	15210	-0.00624
15210	15210	0.443197
15211	15210	-0.00624
15260	15210	-0.00624
17710	15210	-0.2
12711	15211	-0.216667
15161	15211	-0.00624
15210	15211	-0.00624
15211	15211	0.443197
15212	15211	-0.00624
15261	15211	-0.00624
17711	15211	-0.2
12712	15212	-0.216667
15162	15212	-0.00624
15211	15212	-0.00624
15212	15212	0.443197
15213	15212	-0.00624
15262	15212	-0.00624
17712	15212	-0.2
12713	15213	-0.216667
15163	15213	-0.00624
15212	15213	-0.00624
15213	15213	0.443197
15214	15213	-0.00624
15263	15213	-0.00624
17713	15213	-0.2
12714	15214	-0.216667
15164	15214	-0.00624
15213	15214	-0.00624
15214	15214	0.443197
15215	15214	-0.00624
15264	15214	-0.00624
17714	15214	-0.2
12715	15215	-0.216667
15165	15215	-0.00624
15214	15215	-0.00624
15215	15215	0.443197
15216	15215	-0.00624
15265	15215	-0.00624
17715	15215	-0.2
12716	15216	-0.216667
15166	15216	-0.00624
15215	15216	-0.00624
15216	15216	0.443197
15217	15216	-0.00624
15266	15216	-0.00624
17716	15216	-0.2
12717	15217	-0.216667
15167	15217	-0.00624
15216	15217	-0.00624
15217	15217	0.443197
15218	15217	-0.00624
15267	15217	-0.00624
17717	15217	-0.2
12718	15218	-0.216667
15168	15218	-0.00624
15217	15218	-0.00624
15218	15218	0.443197
15219	15218	-0.00624
15268	15218	-0.00624
17718	15218	-0.2
12719	15219	-0.216667
15169	15219	-0.00624
15218	15219	-0.00624
15219	15219	0.443197
15220	15219	-0.00624
15269	15219	-0.00624
17719	15219	-0.2
12720	15220	-0.216667
15170	15220	-0.00624
15219	15220	-0.00624
15220	15220	0.443197
15221	15220	-0.00624
15270	15220	-0.00624
17720	15220	-0.2
12721	15221	-0.216667
15171	15221	-0.00624
15220	15221	-0.00624
15221	15221	0.443197
15222	15221	-0.00624
15271	15221	-0.00624
17721	15221	-0.2
12722	15222	-0.216667
15172	15222	-0.00624
15221	15222	-0.00624
15222	15222	0.443197
15223	15222	-0.00624
15272	15222	-0.00624
17722	15222	-0.2
12723	15223	-0.216667
15173	15223	-0.00624
15222	15223	-0.00624
15223	15223	0.443197
15224	15223	-0.00624
15273	15223	-0.00624
17723	15223	-0.2
12724	15224	-0.216667
15174	15224	-0.00624
15223	15224	-0.00624
15224	15224	0.443197
15225	15224	-0.00624
15274	15224	-0.00624
17724	15224	-0.2
12725	15225	-0.216667
15175	15225	-0.00624
15224	15225	-0.00624
15225	15225	0.443197
15226	15225	-0.00624
15275	15225	-0.00624
17725	15225	-0.2
12726	15226	-0.216667
15176	15226	-0.00624
15225	15226	-0.00624
15226	15226	0.443197
15227	15226	-0.00624
15276	15226	-0.00624
17726	15226	-0.2
12727	15227	-0.216667
15177	15227	-0.00624
15226	15227	-0.00624
15227	15227	0.443197
15228	15227	-0.00624
15277	15227	-0.00624
17727	15227	-0.2
12728	15228	-0.216667
15178	15228	-0.00624
15227	15228	-0.00624
15228	15228	0.443197
15229	15228	-0.00624
15278	15228	-0.00624
17728	15228	-0.2
12729	15229	-0.216667
15179	15229	-0.00624
15228	15229	-0.00624
15229	15229	0.443197
15230	15229	-0.00624
15279	15229	-0.00624
17729	15229	-0.2
12730	15230	-0.216667
15180	15230	-0.00624
15229	15230	-0.00624
15230	15230	0.443197
15231	15230	-0.00624
15280	15230	-0.00624
17730	15230	-0.2
12731	15231	-0.216667
15181	15231	-0.00624
15230	15231	-0.00624
15231	15231	0.443197
15232	15231	-0.00624
15281	15231	-0.00624
17731	15231	-0.2
12732	15232	-0.216667
15182	15232	-0.00624
15231	15232	-0.00624
15232	15232	0.443197
15233	15232	-0.00624
15282	15232	-0.00624
17732	15232	-0.2
12733	15233	-0.216667
15183	15233	-0.00624
15232	15233	-0.00624
15233	15233	0.443197
15234	15233	-0.00624
15283	15233	-0.00624
17733	15233	-0.2
12734	15234	-0.216667
15184	15234	-0.00624
15233	15234	-0.00624
15234	15234	0.443197
15235	15234	-0.00624
15284	15234	-0.00624
17734	15234	-0.2
12735	15235	-0.216667
15185	15235	-0.00624
15234	15235	-0.00624
15235	15235	0.443197
15236	15235	-0.00624
15285	15235	-0.00624
17735	15235	-0.2
12736	15236	-0.216667
15186	15236	-0.00624
15235	15236	-0.00624
15236	15236	0.443197
15237	15236	-0.00624
15286	15236	-0.00624
17736	15236	-0.2
12737	15237	-0.216667
15187	15237	-0.00624
15236	15237	-0.00624
15237	15237	0.443197
15238	15237	-0.00624
15287	15237	-0.00624
17737	15237	-0.2
12738	15238	-0.216667
15188	15238	-0.00624
15237	15238	-0.00624
15238	15238	0.443197
15239	15238	-0.00624
15288	15238	-0.00624
17738	15238	-0.2
12739	15239	-0.216667
15189	15239	-0.00624
15238	15239	-0.00624
15239	15239	0.443197
15240	15239	-0.00624
15289	15239	-0.00624
17739	15239	-0.2
12740	15240	-0.216667
15190	15240	-0.00624
15239	15240	-0.00624
15240	15240	0.443197
15241	15240	-0.00624
15290	15240	-0.00624
17740	15240	-0.2
12741	15241	-0.216667
15191	15241	-0.00624
15240	15241	-0.00624
15241	15241	0.443197
15242	15241	-0.00624
15291	15241	-0.00624
17741	15241	-0.2
12742	15242	-0.216667
15192	15242	-0.00624
15241	15242	-0.00624
15242	15242	0.443197
15243	15242	-0.00624
15292	15242	-0.00624
17742	15242	-0.2
12743	15243	-0.216667
15193	15243	-0.00624
15242	15243	-0.00624
15243	15243	0.443197
15244	15243	-0.00624
15293	15243	-0.00624
17743	15243	-0.2
12744	15244	-0.216667
15194	15244	-0.00624
15243	15244	-0.00624
15244	15244	0.443197
15245	15244	-0.00624
15294	15244	-0.00624
17744	15244	-0.2
12745	15245	-0.216667
15195	15245	-0.00624
15244	15245	-0.00624
15245	15245	0.443197
15246	15245	-0.00624
15295	15245	-0.00624
17745	15245	-0.2
12746	15246	-0.216667
15196	15246	-0.00624
15245	15246	-0.00624
15246	15246	0.443197
15247	15246	-0.00624
15296	15246	-0.00624
17746	15246	-0.2
12747	15247	-0.216667
15197	15247	-0.00624
15246	15247	-0.00624
15247	15247	0.443197
15248	15247	-0.00624
15297	15247	-0.00624
17747	15247	-0.2
12748	15248	-0.216667
15198	15248	-0.00624
15247	15248	-0.00624
15248	15248	0.443197
15249	15248	-0.00624
15298	15248	-0.00624
17748	15248	-0.2
12749	15249	-0.216667
15199	15249	-0.00624
15248	15249	-0.00624
15249	15249	0.441117
15250	15249	-0.00416
15299	15249	-0.00624
17749	15249	-0.2
12750	15250	-0.216667
15200	15250	-0.00624
15249	15250	-0.00416
15250	15250	0.434877
15300	15250	-0.00624
17750	15250	-0.2
12751	15251	-0.216667
15201	15251	-0.00624
15251	15251	0.434877
15252	15251	-0.00416
15301	15251	-0.00624
17751	15251	-0.2
12752	15252	-0.216667
15202	15252	-0.00624
15251	15252	-0.00416
15252	15252	0.441117
15253	15252	-0.00624
15302	15252	-0.00624
17752	15252	-0.2
12753	15253	-0.216667
15203	15253	-0.00624
15252	15253	-0.00624
15253	15253	0.443197
15254	15253	-0.00624
15303	15253	-0.00624
17753	15253	-0.2
12754	15254	-0.216667
15204	15254	-0.00624
15253	15254	-0.00624
15254	15254	0.443197
15255	15254	-0.00624
15304	15254	-0.00624
17754	15254	-0.2
12755	15255	-0.216667
15205	15255	-0.00624
15254	15255	-0.00624
15255	15255	0.443197
15256	15255	-0.00624
15305	15255	-0.00624
17755	15255	-0.2
12756	15256	-0.216667
15206	15256	-0.00624
15255	15256	-0.00624
15256	15256	0.443197
15257	15256	-0.00624
15306	15256	-0.00624
17756	15256	-0.2
12757	15257	-0.216667
15207	15257	-0.00624
15256	15257	-0.00624
15257	15257	0.443197
15258	15257	-0.00624
15307	15257	-0.00624
17757	15257	-0.2
12758	15258	-0.216667
15208	15258	-0.00624
15257	15258	-0.00624
15258	15258	0.443197
15259	15258	-0.00624
15308	15258	-0.00624
17758	15258	-0.2
12759	15259	-0.216667
15209	15259	-0.00624
15258	15259	-0.00624
15259	15259	0.443197
15260	15259	-0.00624
15309	15259	-0.00624
17759	15259	-0.2
12760	15260	-0.216667
15210	15260	-0.00624
15259	15260	-0.00624
15260	15260	0.443197
15261	15260	-0.00624
15310	15260	-0.00624
17760	15260	-0.2
12761	15261	-0.216667
15211	15261	-0.00624
15260	15261	-0.00624
15261	15261	0.443197
15262	15261	-0.00624
15311	15261	-0.00624
17761	15261	-0.2
12762	15262	-0.216667
15212	15262	-0.00624
15261	15262	-0.00624
15262	15262	0.443197
15263	15262	-0.00624
15312	15262	-0.00624
17762	15262	-0.2
12763	15263	-0.216667
15213	15263	-0.00624
15262	15263	-0.00624
15263	15263	0.443197
15264	15263	-0.00624
15313	15263	-0.00624
17763	15263	-0.2
12764	15264	-0.216667
15214	15264	-0.00624
15263	15264	-0.00624
15264	15264	0.443197
15265	15264	-0.00624
15314	15264	-0.00624
17764	15264	-0.2
12765	15265	-0.216667
15215	15265	-0.00624
15264	15265	-0.00624
15265	15265	0.443197
15266	15265	-0.00624
15315	15265	-0.00624
17765	15265	-0.2
12766	15266	-0.216667
15216	15266	-0.00624
15265	15266	-0.00624
15266	15266	0.443197
15267	15266	-0.00624
15316	15266	-0.00624
17766	15266	-0.2
12767	15267	-0.216667
15217	15267	-0.00624
15266	15267	-0.00624
15267	15267	0.443197
15268	15267	-0.00624
15317	15267	-0.00624
17767	15267	-0.2
12768	15268	-0.216667
15218	15268	-0.00624
15267	15268	-0.00624
15268	15268	0.443197
15269	15268	-0.00624
15318	15268	-0.00624
17768	15268	-0.2
12769	15269	-0.216667
15219	15269	-0.00624
15268	15269	-0.00624
15269	15269	0.443197
15270	15269	-0.00624
15319	15269	-0.00624
17769	15269	-0.2
12770	15270	-0.216667
15220	15270	-0.00624
15269	15270	-0.00624
15270	15270	0.443197
15271	15270	-0.00624
15320	15270	-0.00624
17770	15270	-0.2
12771	15271	-0.216667
15221	15271	-0.00624
15270	15271	-0.00624
15271	15271	0.443197
15272	15271	-0.00624
15321	15271	-0.00624
17771	15271	-0.2
12772	15272	-0.216667
15222	15272	-0.00624
15271	15272	-0.00624
15272	15272	0.443197
15273	15272	-0.00624
15322	15272	-0.00624
17772	15272	-0.2
12773	15273	-0.216667
15223	15273	-0.00624
15272	15273	-0.00624
15273	15273	0.443197
15274	15273	-0.00624
15323	15273	-0.00624
17773	15273	-0.2
12774	15274	-0.216667
15224	15274	-0.00624
15273	15274	-0.00624
15274	15274	0.443197
15275	15274	-0.00624
15324	15274	-0.00624
17774	15274	-0.2
12775	15275	-0.216667
15225	15275	-0.00624
15274	15275	-0.00624
15275	15275	0.443197
15276	15275	-0.00624
15325	15275	-0.00624
17775	15275	-0.2
12776	15276	-0.216667
15226	15276	-0.00624
15275	15276	-0.00624
15276	15276	0.443197
15277	15276	-0.00624
15326	15276	-0.00624
17776	15276	-0.2
12777	15277	-0.216667
15227	15277	-0.00624
15276	15277	-0.00624
15277	15277	0.443197
15278	15277	-0.00624
15327	15277	-0.00624
17777	15277	-0.2
12778	15278	-0.216667
15228	15278	-0.00624
15277	15278	-0.00624
15278	15278	0.443197
15279	15278	-0.00624
15328	15278	-0.00624
17778	15278	-0.2
12779	15279	-0.216667
15229	15279	-0.00624
15278	15279	-0.00624
15279	15279	0.443197
15280	15279	-0.00624
15329	15279	-0.00624
17779	15279	-0.2
12780	15280	-0.216667
15230	15280	-0.00624
15279	15280	-0.00624
15280	15280	0.443197
15281	15280	-0.00624
15330	15280	-0.00624
17780	15280	-0.2
12781	15281	-0.216667
15231	15281	-0.00624
15280	15281	-0.00624
15281	15281	0.443197
15282	15281	-0.00624
15331	15281	-0.00624
17781	15281	-0.2
12782	15282	-0.216667
15232	15282	-0.00624
15281	15282	-0.00624
15282	15282	0.443197
15283	15282	-0.00624
15332	15282	-0.00624
17782	15282	-0.2
12783	15283	-0.216667
15233	15283	-0.00624
15282	15283	-0.00624
15283	15283	0.443197
15284	15283	-0.00624
15333	15283	-0.00624
17783	15283	-0.2
12784	15284	-0.216667
15234	15284	-0.00624
15283	15284	-0.00624
15284	15284	0.443197
15285	15284	-0.00624
15334	15284	-0.00624
17784	15284	-0.2
12785	15285	-0.216667
15235	15285	-0.00624
15284	15285	-0.00624
15285	15285	0.443197
15286	15285	-0.00624
15335	15285	-0.00624
17785	15285	-0.2
12786	15286	-0.216667
15236	15286	-0.00624
15285	15286	-0.00624
15286	15286	0.443197
15287	15286	-0.00624
15336	15286	-0.00624
17786	15286	-0.2
12787	15287	-0.216667
15237	15287	-0.00624
15286	15287	-0.00624
15287	15287	0.443197
15288	15287	-0.00624
15337	15287	-0.00624
17787	15287	-0.2
12788	15288	-0.216667
15238	15288	-0.00624
15287	15288	-0.00624
15288	15288	0.443197
15289	15288	-0.00624
15338	15288	-0.00624
17788	15288	-0.2
12789	15289	-0.216667
15239	15289	-0.00624
15288	15289	-0.00624
15289	15289	0.443197
15290	15289	-0.00624
15339	15289	-0.00624
17789	15289	-0.2
12790	15290	-0.216667
15240	15290	-0.00624
15289	15290	-0.00624
15290	15290	0.443197
15291	15290	-0.00624
15340	15290	-0.00624
17790	15290	-0.2
12791	15291	-0.216667
15241	15291	-0.00624
15290	15291	-0.00624
15291	15291	0.443197
15292	15291	-0.00624
15341	15291	-0.00624
17791	15291	-0.2
12792	15292	-0.216667
15242	15292	-0.00624
15291	15292	-0.00624
15292	15292	0.443197
15293	15292	-0.00624
15342	15292	-0.00624
17792	15292	-0.2
12793	15293	-0.216667
15243	15293	-0.00624
15292	15293	-0.00624
15293	15293	0.443197
15294	15293	-0.00624
15343	15293	-0.00624
17793	15293	-0.2
12794	15294	-0.216667
15244	15294	-0.00624
15293	15294	-0.00624
15294	15294	0.443197
15295	15294	-0.00624
15344	15294	-0.00624
17794	15294	-0.2
12795	15295	-0.216667
15245	15295	-0.00624
15294	15295	-0.00624
15295	15295	0.443197
15296	15295	-0.00624
15345	15295	-0.00624
17795	15295	-0.2
12796	15296	-0.216667
15246	15296	-0.00624
15295	15296	-0.00624
15296	15296	0.443197
15297	15296	-0.00624
15346	15296	-0.00624
17796	15296	-0.2
12797	15297	-0.216667
15247	15297	-0.00624
15296	15297	-0.00624
15297	15297	0.443197
15298	15297	-0.00624
15347	15297	-0.00624
17797	15297	-0.2
12798	15298	-0.216667
15248	15298	-0.00624
15297	15298	-0.00624
15298	15298	0.443197
15299	15298	-0.00624
15348	15298	-0.00624
17798	15298	-0.2
12799	15299	-0.216667
15249	15299	-0.00624
15298	15299	-0.00624
15299	15299	0.441117
15300	15299	-0.00416
15349	15299	-0.00624
17799	15299	-0.2
12800	15300	-0.216667
15250	15300	-0.00624
15299	15300	-0.00416
15300	15300	0.434877
15350	15300	-0.00624
17800	15300	-0.2
12801	15301	-0.216667
15251	15301	-0.00624
15301	15301	0.434877
15302	15301	-0.00416
15351	15301	-0.00624
17801	15301	-0.2
12802	15302	-0.216667
15252	15302	-0.00624
15301	15302	-0.00416
15302	15302	0.441117
15303	15302	-0.00624
15352	15302	-0.00624
17802	15302	-0.2
12803	15303	-0.216667
15253	15303	-0.00624
15302	15303	-0.00624
15303	15303	0.443197
15304	15303	-0.00624
15353	15303	-0.00624
17803	15303	-0.2
12804	15304	-0.216667
15254	15304	-0.00624
15303	15304	-0.00624
15304	15304	0.443197
15305	15304	-0.00624
15354	15304	-0.00624
17804	15304	-0.2
12805	15305	-0.216667
15255	15305	-0.00624
15304	15305	-0.00624
15305	15305	0.443197
15306	15305	-0.00624
15355	15305	-0.00624
17805	15305	-0.2
12806	15306	-0.216667
15256	15306	-0.00624
15305	15306	-0.00624
15306	15306	0.443197
15307	15306	-0.00624
15356	15306	-0.00624
17806	15306	-0.2
12807	15307	-0.216667
15257	15307	-0.00624
15306	15307	-0.00624
15307	15307	0.443197
15308	15307	-0.00624
15357	15307	-0.00624
17807	15307	-0.2
12808	15308	-0.216667
15258	15308	-0.00624
15307	15308	-0.00624
15308	15308	0.443197
15309	15308	-0.00624
15358	15308	-0.00624
17808	15308	-0.2
12809	15309	-0.216667
15259	15309	-0.00624
15308	15309	-0.00624
15309	15309	0.443197
15310	15309	-0.00624
15359	15309	-0.00624
17809	15309	-0.2
12810	15310	-0.216667
15260	15310	-0.00624
15309	15310	-0.00624
15310	15310	0.443197
15311	15310	-0.00624
15360	15310	-0.00624
17810	15310	-0.2
12811	15311	-0.216667
15261	15311	-0.00624
15310	15311	-0.00624
15311	15311	0.443197
15312	15311	-0.00624
15361	15311	-0.00624
17811	15311	-0.2
12812	15312	-0.216667
15262	15312	-0.00624
15311	15312	-0.00624
15312	15312	0.443197
15313	15312	-0.00624
15362	15312	-0.00624
17812	15312	-0.2
12813	15313	-0.216667
15263	15313	-0.00624
15312	15313	-0.00624
15313	15313	0.443197
15314	15313	-0.00624
15363	15313	-0.00624
17813	15313	-0.2
12814	15314	-0.216667
15264	15314	-0.00624
15313	15314	-0.00624
15314	15314	0.443197
15315	15314	-0.00624
15364	15314	-0.00624
17814	15314	-0.2
12815	15315	-0.216667
15265	15315	-0.00624
15314	15315	-0.00624
15315	15315	0.443197
15316	15315	-0.00624
15365	15315	-0.00624
17815	15315	-0.2
12816	15316	-0.216667
15266	15316	-0.00624
15315	15316	-0.00624
15316	15316	0.443197
15317	15316	-0.00624
15366	15316	-0.00624
17816	15316	-0.2
12817	15317	-0.216667
15267	15317	-0.00624
15316	15317	-0.00624
15317	15317	0.443197
15318	15317	-0.00624
15367	15317	-0.00624
17817	15317	-0.2
