15878	15828	-0.00624
18328	15828	-0.2
13329	15829	-0.216667
15779	15829	-0.00624
15828	15829	-0.00624
15829	15829	0.441627
15830	15829	-0.00624
15879	15829	-0.00624
18329	15829	-0.2
13330	15830	-0.216667
15780	15830	-0.00624
15829	15830	-0.00624
15830	15830	0.441627
15831	15830	-0.00624
15880	15830	-0.00624
18330	15830	-0.2
13331	15831	-0.216667
15781	15831	-0.00624
15830	15831	-0.00624
15831	15831	0.441627
15832	15831	-0.00624
15881	15831	-0.00624
18331	15831	-0.2
13332	15832	-0.216667
15782	15832	-0.00624
15831	15832	-0.00624
15832	15832	0.441627
15833	15832	-0.00624
15882	15832	-0.00624
18332	15832	-0.2
13333	15833	-0.216667
15783	15833	-0.00624
15832	15833	-0.00624
15833	15833	0.441627
15834	15833	-0.00624
15883	15833	-0.00624
18333	15833	-0.2
13334	15834	-0.216667
15784	15834	-0.00624
15833	15834	-0.00624
15834	15834	0.441627
15835	15834	-0.00624
15884	15834	-0.00624
18334	15834	-0.2
13335	15835	-0.216667
15785	15835	-0.00624
15834	15835	-0.00624
15835	15835	0.441627
15836	15835	-0.00624
15885	15835	-0.00624
18335	15835	-0.2
13336	15836	-0.216667
15786	15836	-0.00624
15835	15836	-0.00624
15836	15836	0.441627
15837	15836	-0.00624
15886	15836	-0.00624
18336	15836	-0.2
13337	15837	-0.216667
15787	15837	-0.00624
15836	15837	-0.00624
15837	15837	0.441627
15838	15837	-0.00624
15887	15837	-0.00624
18337	15837	-0.2
13338	15838	-0.216667
15788	15838	-0.00624
15837	15838	-0.00624
15838	15838	0.441627
15839	15838	-0.00624
15888	15838	-0.00624
18338	15838	-0.2
13339	15839	-0.216667
15789	15839	-0.00624
15838	15839	-0.00624
15839	15839	0.441627
15840	15839	-0.00624
15889	15839	-0.00624
18339	15839	-0.2
13340	15840	-0.216667
15790	15840	-0.00624
15839	15840	-0.00624
15840	15840	0.441627
15841	15840	-0.00624
15890	15840	-0.00624
18340	15840	-0.2
13341	15841	-0.216667
15791	15841	-0.00624
15840	15841	-0.00624
15841	15841	0.441627
15842	15841	-0.00624
15891	15841	-0.00624
18341	15841	-0.2
13342	15842	-0.216667
15792	15842	-0.00624
15841	15842	-0.00624
15842	15842	0.441627
15843	15842	-0.00624
15892	15842	-0.00624
18342	15842	-0.2
13343	15843	-0.216667
15793	15843	-0.00624
15842	15843	-0.00624
15843	15843	0.441627
15844	15843	-0.00624
15893	15843	-0.00624
18343	15843	-0.2
13344	15844	-0.216667
15794	15844	-0.00624
15843	15844	-0.00624
15844	15844	0.441627
15845	15844	-0.00624
15894	15844	-0.00624
18344	15844	-0.2
13345	15845	-0.216667
15795	15845	-0.00624
15844	15845	-0.00624
15845	15845	0.441627
15846	15845	-0.00624
15895	15845	-0.00624
18345	15845	-0.2
13346	15846	-0.216667
15796	15846	-0.00624
15845	15846	-0.00624
15846	15846	0.441627
15847	15846	-0.00624
15896	15846	-0.00624
18346	15846	-0.2
13347	15847	-0.216667
15797	15847	-0.00624
15846	15847	-0.00624
15847	15847	0.441627
15848	15847	-0.00624
15897	15847	-0.00624
18347	15847	-0.2
13348	15848	-0.216667
15798	15848	-0.00624
15847	15848	-0.00624
15848	15848	0.441627
15849	15848	-0.00624
15898	15848	-0.00624
18348	15848	-0.2
13349	15849	-0.216667
15799	15849	-0.00624
15848	15849	-0.00624
15849	15849	0.439547
15850	15849	-0.00416
15899	15849	-0.00624
18349	15849	-0.2
13350	15850	-0.216667
15800	15850	-0.00624
15849	15850	-0.00416
15850	15850	0.433307
15900	15850	-0.00624
18350	15850	-0.2
13351	15851	-0.216667
15801	15851	-0.00624
15851	15851	0.433307
15852	15851	-0.00416
15901	15851	-0.00624
18351	15851	-0.2
13352	15852	-0.216667
15802	15852	-0.00624
15851	15852	-0.00416
15852	15852	0.439547
15853	15852	-0.00624
15902	15852	-0.00624
18352	15852	-0.2
13353	15853	-0.216667
15803	15853	-0.00624
15852	15853	-0.00624
15853	15853	0.441627
15854	15853	-0.00624
15903	15853	-0.00624
18353	15853	-0.2
13354	15854	-0.216667
15804	15854	-0.00624
15853	15854	-0.00624
15854	15854	0.441627
15855	15854	-0.00624
15904	15854	-0.00624
18354	15854	-0.2
13355	15855	-0.216667
15805	15855	-0.00624
15854	15855	-0.00624
15855	15855	0.441627
15856	15855	-0.00624
15905	15855	-0.00624
18355	15855	-0.2
13356	15856	-0.216667
15806	15856	-0.00624
15855	15856	-0.00624
15856	15856	0.441627
15857	15856	-0.00624
15906	15856	-0.00624
18356	15856	-0.2
13357	15857	-0.216667
15807	15857	-0.00624
15856	15857	-0.00624
15857	15857	0.441627
15858	15857	-0.00624
15907	15857	-0.00624
18357	15857	-0.2
13358	15858	-0.216667
15808	15858	-0.00624
15857	15858	-0.00624
15858	15858	0.441627
15859	15858	-0.00624
15908	15858	-0.00624
18358	15858	-0.2
13359	15859	-0.216667
15809	15859	-0.00624
15858	15859	-0.00624
15859	15859	0.441627
15860	15859	-0.00624
15909	15859	-0.00624
18359	15859	-0.2
13360	15860	-0.216667
15810	15860	-0.00624
15859	15860	-0.00624
15860	15860	0.441627
15861	15860	-0.00624
15910	15860	-0.00624
18360	15860	-0.2
13361	15861	-0.216667
15811	15861	-0.00624
15860	15861	-0.00624
15861	15861	0.441627
15862	15861	-0.00624
15911	15861	-0.00624
18361	15861	-0.2
13362	15862	-0.216667
15812	15862	-0.00624
15861	15862	-0.00624
15862	15862	0.441627
15863	15862	-0.00624
15912	15862	-0.00624
18362	15862	-0.2
13363	15863	-0.216667
15813	15863	-0.00624
15862	15863	-0.00624
15863	15863	0.441627
15864	15863	-0.00624
15913	15863	-0.00624
18363	15863	-0.2
13364	15864	-0.216667
15814	15864	-0.00624
15863	15864	-0.00624
15864	15864	0.441627
15865	15864	-0.00624
15914	15864	-0.00624
18364	15864	-0.2
13365	15865	-0.216667
15815	15865	-0.00624
15864	15865	-0.00624
15865	15865	0.441627
15866	15865	-0.00624
15915	15865	-0.00624
18365	15865	-0.2
13366	15866	-0.216667
15816	15866	-0.00624
15865	15866	-0.00624
15866	15866	0.441627
15867	15866	-0.00624
15916	15866	-0.00624
18366	15866	-0.2
13367	15867	-0.216667
15817	15867	-0.00624
15866	15867	-0.00624
15867	15867	0.441627
15868	15867	-0.00624
15917	15867	-0.00624
18367	15867	-0.2
13368	15868	-0.216667
15818	15868	-0.00624
15867	15868	-0.00624
15868	15868	0.441627
15869	15868	-0.00624
15918	15868	-0.00624
18368	15868	-0.2
13369	15869	-0.216667
15819	15869	-0.00624
15868	15869	-0.00624
15869	15869	0.441627
15870	15869	-0.00624
15919	15869	-0.00624
18369	15869	-0.2
13370	15870	-0.216667
15820	15870	-0.00624
15869	15870	-0.00624
15870	15870	0.441627
15871	15870	-0.00624
15920	15870	-0.00624
18370	15870	-0.2
13371	15871	-0.216667
15821	15871	-0.00624
15870	15871	-0.00624
15871	15871	0.441627
15872	15871	-0.00624
15921	15871	-0.00624
18371	15871	-0.2
13372	15872	-0.216667
15822	15872	-0.00624
15871	15872	-0.00624
15872	15872	0.441627
15873	15872	-0.00624
15922	15872	-0.00624
18372	15872	-0.2
13373	15873	-0.216667
15823	15873	-0.00624
15872	15873	-0.00624
15873	15873	0.441627
15874	15873	-0.00624
15923	15873	-0.00624
18373	15873	-0.2
13374	15874	-0.216667
15824	15874	-0.00624
15873	15874	-0.00624
15874	15874	0.441627
15875	15874	-0.00624
15924	15874	-0.00624
18374	15874	-0.2
13375	15875	-0.216667
15825	15875	-0.00624
15874	15875	-0.00624
15875	15875	0.441627
15876	15875	-0.00624
15925	15875	-0.00624
18375	15875	-0.2
13376	15876	-0.216667
15826	15876	-0.00624
15875	15876	-0.00624
15876	15876	0.441627
15877	15876	-0.00624
15926	15876	-0.00624
18376	15876	-0.2
13377	15877	-0.216667
15827	15877	-0.00624
15876	15877	-0.00624
15877	15877	0.441627
15878	15877	-0.00624
15927	15877	-0.00624
18377	15877	-0.2
13378	15878	-0.216667
15828	15878	-0.00624
15877	15878	-0.00624
15878	15878	0.441627
15879	15878	-0.00624
15928	15878	-0.00624
18378	15878	-0.2
13379	15879	-0.216667
15829	15879	-0.00624
15878	15879	-0.00624
15879	15879	0.441627
15880	15879	-0.00624
15929	15879	-0.00624
18379	15879	-0.2
13380	15880	-0.216667
15830	15880	-0.00624
15879	15880	-0.00624
15880	15880	0.441627
15881	15880	-0.00624
15930	15880	-0.00624
18380	15880	-0.2
13381	15881	-0.216667
15831	15881	-0.00624
15880	15881	-0.00624
15881	15881	0.441627
15882	15881	-0.00624
15931	15881	-0.00624
18381	15881	-0.2
13382	15882	-0.216667
15832	15882	-0.00624
15881	15882	-0.00624
15882	15882	0.441627
15883	15882	-0.00624
15932	15882	-0.00624
18382	15882	-0.2
13383	15883	-0.216667
15833	15883	-0.00624
15882	15883	-0.00624
15883	15883	0.441627
15884	15883	-0.00624
15933	15883	-0.00624
18383	15883	-0.2
13384	15884	-0.216667
15834	15884	-0.00624
15883	15884	-0.00624
15884	15884	0.441627
15885	15884	-0.00624
15934	15884	-0.00624
18384	15884	-0.2
13385	15885	-0.216667
15835	15885	-0.00624
15884	15885	-0.00624
15885	15885	0.441627
15886	15885	-0.00624
15935	15885	-0.00624
18385	15885	-0.2
13386	15886	-0.216667
15836	15886	-0.00624
15885	15886	-0.00624
15886	15886	0.441627
15887	15886	-0.00624
15936	15886	-0.00624
18386	15886	-0.2
13387	15887	-0.216667
15837	15887	-0.00624
15886	15887	-0.00624
15887	15887	0.441627
15888	15887	-0.00624
15937	15887	-0.00624
18387	15887	-0.2
13388	15888	-0.216667
15838	15888	-0.00624
15887	15888	-0.00624
15888	15888	0.441627
15889	15888	-0.00624
15938	15888	-0.00624
18388	15888	-0.2
13389	15889	-0.216667
15839	15889	-0.00624
15888	15889	-0.00624
15889	15889	0.441627
15890	15889	-0.00624
15939	15889	-0.00624
18389	15889	-0.2
13390	15890	-0.216667
15840	15890	-0.00624
15889	15890	-0.00624
15890	15890	0.441627
15891	15890	-0.00624
15940	15890	-0.00624
18390	15890	-0.2
13391	15891	-0.216667
15841	15891	-0.00624
15890	15891	-0.00624
15891	15891	0.441627
15892	15891	-0.00624
15941	15891	-0.00624
18391	15891	-0.2
13392	15892	-0.216667
15842	15892	-0.00624
15891	15892	-0.00624
15892	15892	0.441627
15893	15892	-0.00624
15942	15892	-0.00624
18392	15892	-0.2
13393	15893	-0.216667
15843	15893	-0.00624
15892	15893	-0.00624
15893	15893	0.441627
15894	15893	-0.00624
15943	15893	-0.00624
18393	15893	-0.2
13394	15894	-0.216667
15844	15894	-0.00624
15893	15894	-0.00624
15894	15894	0.441627
15895	15894	-0.00624
15944	15894	-0.00624
18394	15894	-0.2
13395	15895	-0.216667
15845	15895	-0.00624
15894	15895	-0.00624
15895	15895	0.441627
15896	15895	-0.00624
15945	15895	-0.00624
18395	15895	-0.2
13396	15896	-0.216667
15846	15896	-0.00624
15895	15896	-0.00624
15896	15896	0.441627
15897	15896	-0.00624
15946	15896	-0.00624
18396	15896	-0.2
13397	15897	-0.216667
15847	15897	-0.00624
15896	15897	-0.00624
15897	15897	0.441627
15898	15897	-0.00624
15947	15897	-0.00624
18397	15897	-0.2
13398	15898	-0.216667
15848	15898	-0.00624
15897	15898	-0.00624
15898	15898	0.441627
15899	15898	-0.00624
15948	15898	-0.00624
18398	15898	-0.2
13399	15899	-0.216667
15849	15899	-0.00624
15898	15899	-0.00624
15899	15899	0.439547
15900	15899	-0.00416
15949	15899	-0.00624
18399	15899	-0.2
13400	15900	-0.216667
15850	15900	-0.00624
15899	15900	-0.00416
15900	15900	0.433307
15950	15900	-0.00624
18400	15900	-0.2
13401	15901	-0.216667
15851	15901	-0.00624
15901	15901	0.433307
15902	15901	-0.00416
15951	15901	-0.00624
18401	15901	-0.2
13402	15902	-0.216667
15852	15902	-0.00624
15901	15902	-0.00416
15902	15902	0.439547
15903	15902	-0.00624
15952	15902	-0.00624
18402	15902	-0.2
13403	15903	-0.216667
15853	15903	-0.00624
15902	15903	-0.00624
15903	15903	0.441627
15904	15903	-0.00624
15953	15903	-0.00624
18403	15903	-0.2
13404	15904	-0.216667
15854	15904	-0.00624
15903	15904	-0.00624
15904	15904	0.441627
15905	15904	-0.00624
15954	15904	-0.00624
18404	15904	-0.2
13405	15905	-0.216667
15855	15905	-0.00624
15904	15905	-0.00624
15905	15905	0.441627
15906	15905	-0.00624
15955	15905	-0.00624
18405	15905	-0.2
13406	15906	-0.216667
15856	15906	-0.00624
15905	15906	-0.00624
15906	15906	0.441627
15907	15906	-0.00624
15956	15906	-0.00624
18406	15906	-0.2
13407	15907	-0.216667
15857	15907	-0.00624
15906	15907	-0.00624
15907	15907	0.441627
15908	15907	-0.00624
15957	15907	-0.00624
18407	15907	-0.2
13408	15908	-0.216667
15858	15908	-0.00624
15907	15908	-0.00624
15908	15908	0.441627
15909	15908	-0.00624
15958	15908	-0.00624
18408	15908	-0.2
13409	15909	-0.216667
15859	15909	-0.00624
15908	15909	-0.00624
15909	15909	0.441627
15910	15909	-0.00624
15959	15909	-0.00624
18409	15909	-0.2
13410	15910	-0.216667
15860	15910	-0.00624
15909	15910	-0.00624
15910	15910	0.441627
15911	15910	-0.00624
15960	15910	-0.00624
18410	15910	-0.2
13411	15911	-0.216667
15861	15911	-0.00624
15910	15911	-0.00624
15911	15911	0.441627
15912	15911	-0.00624
15961	15911	-0.00624
18411	15911	-0.2
13412	15912	-0.216667
15862	15912	-0.00624
15911	15912	-0.00624
15912	15912	0.441627
15913	15912	-0.00624
15962	15912	-0.00624
18412	15912	-0.2
13413	15913	-0.216667
15863	15913	-0.00624
15912	15913	-0.00624
15913	15913	0.441627
15914	15913	-0.00624
15963	15913	-0.00624
18413	15913	-0.2
13414	15914	-0.216667
15864	15914	-0.00624
15913	15914	-0.00624
15914	15914	0.441627
15915	15914	-0.00624
15964	15914	-0.00624
18414	15914	-0.2
13415	15915	-0.216667
15865	15915	-0.00624
15914	15915	-0.00624
15915	15915	0.441627
15916	15915	-0.00624
15965	15915	-0.00624
18415	15915	-0.2
13416	15916	-0.216667
15866	15916	-0.00624
15915	15916	-0.00624
15916	15916	0.441627
15917	15916	-0.00624
15966	15916	-0.00624
18416	15916	-0.2
13417	15917	-0.216667
15867	15917	-0.00624
15916	15917	-0.00624
15917	15917	0.441627
15918	15917	-0.00624
15967	15917	-0.00624
18417	15917	-0.2
13418	15918	-0.216667
15868	15918	-0.00624
15917	15918	-0.00624
15918	15918	0.441627
15919	15918	-0.00624
15968	15918	-0.00624
18418	15918	-0.2
13419	15919	-0.216667
15869	15919	-0.00624
15918	15919	-0.00624
15919	15919	0.441627
15920	15919	-0.00624
15969	15919	-0.00624
18419	15919	-0.2
13420	15920	-0.216667
15870	15920	-0.00624
15919	15920	-0.00624
15920	15920	0.441627
15921	15920	-0.00624
15970	15920	-0.00624
18420	15920	-0.2
13421	15921	-0.216667
15871	15921	-0.00624
15920	15921	-0.00624
15921	15921	0.441627
15922	15921	-0.00624
15971	15921	-0.00624
18421	15921	-0.2
13422	15922	-0.216667
15872	15922	-0.00624
15921	15922	-0.00624
15922	15922	0.441627
15923	15922	-0.00624
15972	15922	-0.00624
18422	15922	-0.2
13423	15923	-0.216667
15873	15923	-0.00624
15922	15923	-0.00624
15923	15923	0.441627
15924	15923	-0.00624
15973	15923	-0.00624
18423	15923	-0.2
13424	15924	-0.216667
15874	15924	-0.00624
15923	15924	-0.00624
15924	15924	0.441627
15925	15924	-0.00624
15974	15924	-0.00624
18424	15924	-0.2
13425	15925	-0.216667
15875	15925	-0.00624
15924	15925	-0.00624
15925	15925	0.441627
15926	15925	-0.00624
15975	15925	-0.00624
18425	15925	-0.2
13426	15926	-0.216667
15876	15926	-0.00624
15925	15926	-0.00624
15926	15926	0.441627
15927	15926	-0.00624
15976	15926	-0.00624
18426	15926	-0.2
13427	15927	-0.216667
15877	15927	-0.00624
15926	15927	-0.00624
15927	15927	0.441627
15928	15927	-0.00624
15977	15927	-0.00624
18427	15927	-0.2
13428	15928	-0.216667
15878	15928	-0.00624
15927	15928	-0.00624
15928	15928	0.441627
15929	15928	-0.00624
15978	15928	-0.00624
18428	15928	-0.2
13429	15929	-0.216667
15879	15929	-0.00624
15928	15929	-0.00624
15929	15929	0.441627
15930	15929	-0.00624
15979	15929	-0.00624
18429	15929	-0.2
13430	15930	-0.216667
15880	15930	-0.00624
15929	15930	-0.00624
15930	15930	0.441627
15931	15930	-0.00624
15980	15930	-0.00624
18430	15930	-0.2
13431	15931	-0.216667
15881	15931	-0.00624
15930	15931	-0.00624
15931	15931	0.441627
15932	15931	-0.00624
15981	15931	-0.00624
18431	15931	-0.2
13432	15932	-0.216667
15882	15932	-0.00624
15931	15932	-0.00624
15932	15932	0.441627
15933	15932	-0.00624
15982	15932	-0.00624
18432	15932	-0.2
13433	15933	-0.216667
15883	15933	-0.00624
15932	15933	-0.00624
15933	15933	0.441627
15934	15933	-0.00624
15983	15933	-0.00624
18433	15933	-0.2
13434	15934	-0.216667
15884	15934	-0.00624
15933	15934	-0.00624
15934	15934	0.441627
15935	15934	-0.00624
15984	15934	-0.00624
18434	15934	-0.2
13435	15935	-0.216667
15885	15935	-0.00624
15934	15935	-0.00624
15935	15935	0.441627
15936	15935	-0.00624
15985	15935	-0.00624
18435	15935	-0.2
13436	15936	-0.216667
15886	15936	-0.00624
15935	15936	-0.00624
15936	15936	0.441627
15937	15936	-0.00624
15986	15936	-0.00624
18436	15936	-0.2
13437	15937	-0.216667
15887	15937	-0.00624
15936	15937	-0.00624
15937	15937	0.441627
15938	15937	-0.00624
15987	15937	-0.00624
18437	15937	-0.2
13438	15938	-0.216667
15888	15938	-0.00624
15937	15938	-0.00624
15938	15938	0.441627
15939	15938	-0.00624
15988	15938	-0.00624
18438	15938	-0.2
13439	15939	-0.216667
15889	15939	-0.00624
15938	15939	-0.00624
15939	15939	0.441627
15940	15939	-0.00624
15989	15939	-0.00624
18439	15939	-0.2
13440	15940	-0.216667
15890	15940	-0.00624
15939	15940	-0.00624
15940	15940	0.441627
15941	15940	-0.00624
15990	15940	-0.00624
18440	15940	-0.2
13441	15941	-0.216667
15891	15941	-0.00624
15940	15941	-0.00624
15941	15941	0.441627
15942	15941	-0.00624
15991	15941	-0.00624
18441	15941	-0.2
13442	15942	-0.216667
15892	15942	-0.00624
15941	15942	-0.00624
15942	15942	0.441627
15943	15942	-0.00624
15992	15942	-0.00624
18442	15942	-0.2
13443	15943	-0.216667
15893	15943	-0.00624
15942	15943	-0.00624
15943	15943	0.441627
15944	15943	-0.00624
15993	15943	-0.00624
18443	15943	-0.2
13444	15944	-0.216667
15894	15944	-0.00624
15943	15944	-0.00624
15944	15944	0.441627
15945	15944	-0.00624
15994	15944	-0.00624
18444	15944	-0.2
13445	15945	-0.216667
15895	15945	-0.00624
15944	15945	-0.00624
15945	15945	0.441627
15946	15945	-0.00624
15995	15945	-0.00624
18445	15945	-0.2
13446	15946	-0.216667
15896	15946	-0.00624
15945	15946	-0.00624
15946	15946	0.441627
15947	15946	-0.00624
15996	15946	-0.00624
18446	15946	-0.2
13447	15947	-0.216667
15897	15947	-0.00624
15946	15947	-0.00624
15947	15947	0.441627
15948	15947	-0.00624
15997	15947	-0.00624
18447	15947	-0.2
13448	15948	-0.216667
15898	15948	-0.00624
15947	15948	-0.00624
15948	15948	0.441627
15949	15948	-0.00624
15998	15948	-0.00624
18448	15948	-0.2
13449	15949	-0.216667
15899	15949	-0.00624
15948	15949	-0.00624
15949	15949	0.439547
15950	15949	-0.00416
15999	15949	-0.00624
18449	15949	-0.2
13450	15950	-0.216667
15900	15950	-0.00624
15949	15950	-0.00416
15950	15950	0.433307
16000	15950	-0.00624
18450	15950	-0.2
13451	15951	-0.216667
15901	15951	-0.00624
15951	15951	0.433307
15952	15951	-0.00416
16001	15951	-0.00624
18451	15951	-0.2
13452	15952	-0.216667
15902	15952	-0.00624
15951	15952	-0.00416
15952	15952	0.439547
15953	15952	-0.00624
16002	15952	-0.00624
18452	15952	-0.2
13453	15953	-0.216667
15903	15953	-0.00624
15952	15953	-0.00624
15953	15953	0.441627
15954	15953	-0.00624
16003	15953	-0.00624
18453	15953	-0.2
13454	15954	-0.216667
15904	15954	-0.00624
15953	15954	-0.00624
15954	15954	0.441627
15955	15954	-0.00624
16004	15954	-0.00624
18454	15954	-0.2
13455	15955	-0.216667
15905	15955	-0.00624
15954	15955	-0.00624
15955	15955	0.441627
15956	15955	-0.00624
16005	15955	-0.00624
18455	15955	-0.2
13456	15956	-0.216667
15906	15956	-0.00624
15955	15956	-0.00624
15956	15956	0.441627
15957	15956	-0.00624
16006	15956	-0.00624
18456	15956	-0.2
13457	15957	-0.216667
15907	15957	-0.00624
15956	15957	-0.00624
15957	15957	0.441627
15958	15957	-0.00624
16007	15957	-0.00624
18457	15957	-0.2
13458	15958	-0.216667
15908	15958	-0.00624
15957	15958	-0.00624
15958	15958	0.441627
15959	15958	-0.00624
16008	15958	-0.00624
18458	15958	-0.2
13459	15959	-0.216667
15909	15959	-0.00624
15958	15959	-0.00624
15959	15959	0.441627
15960	15959	-0.00624
16009	15959	-0.00624
18459	15959	-0.2
13460	15960	-0.216667
15910	15960	-0.00624
15959	15960	-0.00624
15960	15960	0.441627
15961	15960	-0.00624
16010	15960	-0.00624
18460	15960	-0.2
13461	15961	-0.216667
15911	15961	-0.00624
15960	15961	-0.00624
15961	15961	0.441627
15962	15961	-0.00624
16011	15961	-0.00624
18461	15961	-0.2
13462	15962	-0.216667
15912	15962	-0.00624
15961	15962	-0.00624
15962	15962	0.441627
15963	15962	-0.00624
16012	15962	-0.00624
18462	15962	-0.2
13463	15963	-0.216667
15913	15963	-0.00624
15962	15963	-0.00624
15963	15963	0.441627
15964	15963	-0.00624
16013	15963	-0.00624
18463	15963	-0.2
13464	15964	-0.216667
15914	15964	-0.00624
15963	15964	-0.00624
15964	15964	0.441627
15965	15964	-0.00624
16014	15964	-0.00624
18464	15964	-0.2
13465	15965	-0.216667
15915	15965	-0.00624
15964	15965	-0.00624
15965	15965	0.441627
15966	15965	-0.00624
16015	15965	-0.00624
18465	15965	-0.2
13466	15966	-0.216667
15916	15966	-0.00624
15965	15966	-0.00624
15966	15966	0.441627
15967	15966	-0.00624
16016	15966	-0.00624
18466	15966	-0.2
13467	15967	-0.216667
15917	15967	-0.00624
15966	15967	-0.00624
15967	15967	0.441627
15968	15967	-0.00624
16017	15967	-0.00624
18467	15967	-0.2
13468	15968	-0.216667
15918	15968	-0.00624
15967	15968	-0.00624
15968	15968	0.441627
15969	15968	-0.00624
16018	15968	-0.00624
18468	15968	-0.2
13469	15969	-0.216667
15919	15969	-0.00624
15968	15969	-0.00624
15969	15969	0.441627
15970	15969	-0.00624
16019	15969	-0.00624
18469	15969	-0.2
13470	15970	-0.216667
15920	15970	-0.00624
15969	15970	-0.00624
15970	15970	0.441627
15971	15970	-0.00624
16020	15970	-0.00624
18470	15970	-0.2
13471	15971	-0.216667
15921	15971	-0.00624
15970	15971	-0.00624
