     6269	     8769	     -0.000892307995910592227987
     8769	     8769	     12.151635088736394862962698
     6270	     8770	     -0.000892307995910592227987
     8770	     8770	     12.151635088736394862962698
     6271	     8771	     -0.000892307995910592227987
     8771	     8771	     12.151635088736394862962698
     6272	     8772	     -0.000892307995910592227987
     8772	     8772	     12.151635088736394862962698
     6273	     8773	     -0.000892307995910592227987
     8773	     8773	     12.151635088736394862962698
     6274	     8774	     -0.000892307995910592227987
     8774	     8774	     12.151635088736394862962698
     6275	     8775	     -0.000892307995910592227987
     8775	     8775	     12.151635088736394862962698
     6276	     8776	     -0.000892307995910592227987
     8776	     8776	     12.151635088736394862962698
     6277	     8777	     -0.000892307995910592227987
     8777	     8777	     12.151635088736394862962698
     6278	     8778	     -0.000892307995910592227987
     8778	     8778	     12.151635088736394862962698
     6279	     8779	     -0.000892307995910592227987
     8779	     8779	     12.151635088736394862962698
     6280	     8780	     -0.000892307995910592227987
     8780	     8780	     12.151635088736394862962698
     6281	     8781	     -0.000892307995910592227987
     8781	     8781	     12.151635088736394862962698
     6282	     8782	     -0.000892307995910592227987
     8782	     8782	     12.151635088736394862962698
     6283	     8783	     -0.000892307995910592227987
     8783	     8783	     12.151635088736394862962698
     6284	     8784	     -0.000892307995910592227987
     8784	     8784	     12.151635088736394862962698
     6285	     8785	     -0.000892307995910592227987
     8785	     8785	     12.151635088736394862962698
     6286	     8786	     -0.000892307995910592227987
     8786	     8786	     12.151635088736394862962698
     6287	     8787	     -0.000892307995910592227987
     8787	     8787	     12.151635088736394862962698
     6288	     8788	     -0.000892307995910592227987
     8788	     8788	     12.151635088736394862962698
     6289	     8789	     -0.000892307995910592227987
     8789	     8789	     12.151635088736394862962698
     6290	     8790	     -0.000892307995910592227987
     8790	     8790	     12.151635088736394862962698
     6291	     8791	     -0.000892307995910592227987
     8791	     8791	     12.151635088736394862962698
     6292	     8792	     -0.000892307995910592227987
     8792	     8792	     12.151635088736394862962698
     6293	     8793	     -0.000892307995910592227987
     8793	     8793	     12.151635088736394862962698
     6294	     8794	     -0.000892307995910592227987
     8794	     8794	     12.151635088736394862962698
     6295	     8795	     -0.000892307995910592227987
     8795	     8795	     12.151635088736394862962698
     6296	     8796	     -0.000892307995910592227987
     8796	     8796	     12.151635088736394862962698
     6297	     8797	     -0.000892307995910592227987
     8797	     8797	     12.151635088736394862962698
     6298	     8798	     -0.000892307995910592227987
     8798	     8798	     12.151635088736394862962698
     6299	     8799	     -0.000892307995910592227987
     8799	     8799	     12.151635088736394862962698
     6300	     8800	     -0.000892307995910592227987
     8800	     8800	     12.151635088736394862962698
     6301	     8801	     -0.000892307995910592227987
     8801	     8801	     12.151635088736394862962698
     6302	     8802	     -0.000892307995910592227987
     8802	     8802	     12.151635088736394862962698
     6303	     8803	     -0.000892307995910592227987
     8803	     8803	     12.151635088736394862962698
     6304	     8804	     -0.000892307995910592227987
     8804	     8804	     12.151635088736394862962698
     6305	     8805	     -0.000892307995910592227987
     8805	     8805	     12.151635088736394862962698
     6306	     8806	     -0.000892307995910592227987
     8806	     8806	     12.151635088736394862962698
     6307	     8807	     -0.000892307995910592227987
     8807	     8807	     12.151635088736394862962698
     6308	     8808	     -0.000892307995910592227987
     8808	     8808	     12.151635088736394862962698
     6309	     8809	     -0.000892307995910592227987
     8809	     8809	     12.151635088736394862962698
     6310	     8810	     -0.000892307995910592227987
     8810	     8810	     12.151635088736394862962698
     6311	     8811	     -0.000892307995910592227987
     8811	     8811	     12.151635088736394862962698
     6312	     8812	     -0.000892307995910592227987
     8812	     8812	     12.151635088736394862962698
     6313	     8813	     -0.000892307995910592227987
     8813	     8813	     12.151635088736394862962698
     6314	     8814	     -0.000892307995910592227987
     8814	     8814	     12.151635088736394862962698
     6315	     8815	     -0.000892307995910592227987
     8815	     8815	     12.151635088736394862962698
     6316	     8816	     -0.000892307995910592227987
     8816	     8816	     12.151635088736394862962698
     6317	     8817	     -0.000892307995910592227987
     8817	     8817	     12.151635088736394862962698
     6318	     8818	     -0.000892307995910592227987
     8818	     8818	     12.151635088736394862962698
     6319	     8819	     -0.000892307995910592227987
     8819	     8819	     12.151635088736394862962698
     6320	     8820	     -0.000892307995910592227987
     8820	     8820	     12.151635088736394862962698
     6321	     8821	     -0.000892307995910592227987
     8821	     8821	     12.151635088736394862962698
     6322	     8822	     -0.000892307995910592227987
     8822	     8822	     12.151635088736394862962698
     6323	     8823	     -0.000892307995910592227987
     8823	     8823	     12.151635088736394862962698
     6324	     8824	     -0.000892307995910592227987
     8824	     8824	     12.151635088736394862962698
     6325	     8825	     -0.000892307995910592227987
     8825	     8825	     12.151635088736394862962698
     6326	     8826	     -0.000892307995910592227987
     8826	     8826	     12.151635088736394862962698
     6327	     8827	     -0.000892307995910592227987
     8827	     8827	     12.151635088736394862962698
     6328	     8828	     -0.000892307995910592227987
     8828	     8828	     12.151635088736394862962698
     6329	     8829	     -0.000892307995910592227987
     8829	     8829	     12.151635088736394862962698
     6330	     8830	     -0.000892307995910592227987
     8830	     8830	     12.151635088736394862962698
     6331	     8831	     -0.000892307995910592227987
     8831	     8831	     12.151635088736394862962698
     6332	     8832	     -0.000892307995910592227987
     8832	     8832	     12.151635088736394862962698
     6333	     8833	     -0.000892307995910592227987
     8833	     8833	     12.151635088736394862962698
     6334	     8834	     -0.000892307995910592227987
     8834	     8834	     12.151635088736394862962698
     6335	     8835	     -0.000892307995910592227987
     8835	     8835	     12.151635088736394862962698
     6336	     8836	     -0.000892307995910592227987
     8836	     8836	     12.151635088736394862962698
     6337	     8837	     -0.000892307995910592227987
     8837	     8837	     12.151635088736394862962698
     6338	     8838	     -0.000892307995910592227987
     8838	     8838	     12.151635088736394862962698
     6339	     8839	     -0.000892307995910592227987
     8839	     8839	     12.151635088736394862962698
     6340	     8840	     -0.000892307995910592227987
     8840	     8840	     12.151635088736394862962698
     6341	     8841	     -0.000892307995910592227987
     8841	     8841	     12.151635088736394862962698
     6342	     8842	     -0.000892307995910592227987
     8842	     8842	     12.151635088736394862962698
     6343	     8843	     -0.000892307995910592227987
     8843	     8843	     12.151635088736394862962698
     6344	     8844	     -0.000892307995910592227987
     8844	     8844	     12.151635088736394862962698
     6345	     8845	     -0.000892307995910592227987
     8845	     8845	     12.151635088736394862962698
     6346	     8846	     -0.000892307995910592227987
     8846	     8846	     12.151635088736394862962698
     6347	     8847	     -0.000892307995910592227987
     8847	     8847	     12.151635088736394862962698
     6348	     8848	     -0.000892307995910592227987
     8848	     8848	     12.151635088736394862962698
     6349	     8849	     -0.000892307995910592227987
     8849	     8849	     12.151635088736394862962698
     6350	     8850	     -0.000892307995910592227987
     8850	     8850	     12.151635088736394862962698
     6351	     8851	     -0.000892307995910592227987
     8851	     8851	     12.151635088736394862962698
     6352	     8852	     -0.000892307995910592227987
     8852	     8852	     12.151635088736394862962698
