     2726	     5226	             -0.0013696541162278
     5226	     5226	              0.0317038421121384
     7726	     5226	             -0.0008923079959106
     2727	     5227	             -0.0013696541162278
     5227	     5227	              0.0317038421121384
     7727	     5227	             -0.0008923079959106
     2728	     5228	             -0.0013696541162278
     5228	     5228	              0.0317038421121384
     7728	     5228	             -0.0008923079959106
     2729	     5229	             -0.0013696541162278
     5229	     5229	              0.0317038421121384
     7729	     5229	             -0.0008923079959106
     2730	     5230	             -0.0013696541162278
     5230	     5230	              0.0317038421121384
     7730	     5230	             -0.0008923079959106
     2731	     5231	             -0.0013696541162278
     5231	     5231	              0.0317038421121384
     7731	     5231	             -0.0008923079959106
     2732	     5232	             -0.0013696541162278
     5232	     5232	              0.0317038421121384
     7732	     5232	             -0.0008923079959106
     2733	     5233	             -0.0013696541162278
     5233	     5233	              0.0317038421121384
     7733	     5233	             -0.0008923079959106
     2734	     5234	             -0.0013696541162278
     5234	     5234	              0.0317038421121384
     7734	     5234	             -0.0008923079959106
     2735	     5235	             -0.0013696541162278
     5235	     5235	              0.0317038421121384
     7735	     5235	             -0.0008923079959106
     2736	     5236	             -0.0013696541162278
     5236	     5236	              0.0317038421121384
     7736	     5236	             -0.0008923079959106
     2737	     5237	             -0.0013696541162278
     5237	     5237	              0.0317038421121384
     7737	     5237	             -0.0008923079959106
     2738	     5238	             -0.0013696541162278
     5238	     5238	              0.0317038421121384
     7738	     5238	             -0.0008923079959106
     2739	     5239	             -0.0013696541162278
     5239	     5239	              0.0317038421121384
     7739	     5239	             -0.0008923079959106
     2740	     5240	             -0.0013696541162278
     5240	     5240	              0.0317038421121384
     7740	     5240	             -0.0008923079959106
     2741	     5241	             -0.0013696541162278
     5241	     5241	              0.0317038421121384
     7741	     5241	             -0.0008923079959106
     2742	     5242	             -0.0013696541162278
     5242	     5242	              0.0317038421121384
     7742	     5242	             -0.0008923079959106
     2743	     5243	             -0.0013696541162278
     5243	     5243	              0.0317038421121384
     7743	     5243	             -0.0008923079959106
     2744	     5244	             -0.0013696541162278
     5244	     5244	              0.0317038421121384
     7744	     5244	             -0.0008923079959106
     2745	     5245	             -0.0013696541162278
     5245	     5245	              0.0317038421121384
     7745	     5245	             -0.0008923079959106
     2746	     5246	             -0.0013696541162278
     5246	     5246	              0.0317038421121384
     7746	     5246	             -0.0008923079959106
     2747	     5247	             -0.0013696541162278
     5247	     5247	              0.0317038421121384
     7747	     5247	             -0.0008923079959106
     2748	     5248	             -0.0013696541162278
     5248	     5248	              0.0317038421121384
     7748	     5248	             -0.0008923079959106
     2749	     5249	             -0.0013696541162278
     5249	     5249	              0.0317038421121384
     7749	     5249	             -0.0008923079959106
     2750	     5250	             -0.0013696541162278
     5250	     5250	              0.0317038421121384
     7750	     5250	             -0.0008923079959106
     2751	     5251	             -0.0013696541162278
     5251	     5251	              0.0317038421121384
     7751	     5251	             -0.0008923079959106
     2752	     5252	             -0.0013696541162278
     5252	     5252	              0.0317038421121384
     7752	     5252	             -0.0008923079959106
     2753	     5253	             -0.0013696541162278
     5253	     5253	              0.0317038421121384
     7753	     5253	             -0.0008923079959106
     2754	     5254	             -0.0013696541162278
     5254	     5254	              0.0317038421121384
     7754	     5254	             -0.0008923079959106
     2755	     5255	             -0.0013696541162278
     5255	     5255	              0.0317038421121384
     7755	     5255	             -0.0008923079959106
     2756	     5256	             -0.0013696541162278
     5256	     5256	              0.0317038421121384
     7756	     5256	             -0.0008923079959106
     2757	     5257	             -0.0013696541162278
     5257	     5257	              0.0317038421121384
     7757	     5257	             -0.0008923079959106
     2758	     5258	             -0.0013696541162278
     5258	     5258	              0.0317038421121384
     7758	     5258	             -0.0008923079959106
     2759	     5259	             -0.0013696541162278
     5259	     5259	              0.0317038421121384
